timestamp,city,pm25,pm10,no2
2026-08-16 06:00:00,Chennai,14.0,18.0,17.5
2026-08-16 07:00:00,Chennai,14.1,18.7,14.6
2026-08-16 08:00:00,Chennai,13.3,19.2,11.8
2026-08-16 09:00:00,Chennai,13.3,20.3,9.2
2026-08-16 10:00:00,Chennai,15.0,23.1,6.7
2026-08-16 11:00:00,Chennai,16.5,25.3,4.7
2026-08-16 12:00:00,Chennai,17.4,27.7,3.5
2026-08-16 13:00:00,Chennai,18.8,29.3,2.9
2026-08-16 14:00:00,Chennai,19.4,30.3,2.8
2026-08-16 15:00:00,Chennai,18.6,29.2,3.3
2026-08-16 16:00:00,Chennai,18.5,29.5,4.2
2026-08-16 17:00:00,Chennai,18.6,29.5,4.9
2026-08-16 06:00:00,Kolkata,12.3,13.0,10.5
2026-08-16 07:00:00,Kolkata,11.1,11.9,8.2
2026-08-16 08:00:00,Kolkata,8.9,9.7,6.3
2026-08-16 09:00:00,Kolkata,7.2,7.8,5.1
2026-08-16 10:00:00,Kolkata,6.7,7.4,4.1
2026-08-16 11:00:00,Kolkata,7.0,7.7,3.5
2026-08-16 12:00:00,Kolkata,6.8,7.2,3.1
2026-08-16 13:00:00,Kolkata,7.0,7.4,3.0
2026-08-16 14:00:00,Kolkata,7.1,7.3,3.2
2026-08-16 15:00:00,Kolkata,8.2,8.4,3.9
2026-08-16 16:00:00,Kolkata,8.9,9.3,4.9
2026-08-16 17:00:00,Kolkata,10.3,10.8,5.6
