timestamp,city,pm25,pm10,no2
2026-08-30 06:00:00,Chennai,14.3,18.7,15.9
2026-08-30 07:00:00,Chennai,11.6,19.2,11.7
2026-08-30 08:00:00,Chennai,11.5,19.6,8.3
2026-08-30 09:00:00,Chennai,12.2,21.1,6.4
2026-08-30 10:00:00,Chennai,14.0,23.6,5.1
2026-08-30 11:00:00,Chennai,15.2,24.9,4.2
2026-08-30 12:00:00,Chennai,15.8,24.8,3.4
2026-08-30 13:00:00,Chennai,17.9,28.3,2.9
2026-08-30 14:00:00,Chennai,18.9,29.9,2.8
2026-08-30 15:00:00,Chennai,18.9,30.9,3.4
2026-08-30 16:00:00,Chennai,18.4,30.4,4.5
2026-08-30 17:00:00,Chennai,18.9,30.9,5.3
2026-08-30 06:00:00,Kolkata,21.1,21.7,12.4
2026-08-30 07:00:00,Kolkata,17.9,18.6,10.2
2026-08-30 08:00:00,Kolkata,18.6,19.2,8.1
2026-08-30 09:00:00,Kolkata,19.2,19.6,6.2
2026-08-30 10:00:00,Kolkata,20.5,20.9,4.3
2026-08-30 11:00:00,Kolkata,22.9,23.2,3.1
2026-08-30 12:00:00,Kolkata,26.3,26.6,2.8
2026-08-30 13:00:00,Kolkata,29.7,29.9,3.2
2026-08-30 14:00:00,Kolkata,33.3,33.5,4.2
2026-08-30 15:00:00,Kolkata,33.1,33.3,6.1
2026-08-30 16:00:00,Kolkata,31.9,32.0,8.5
2026-08-30 17:00:00,Kolkata,29.4,29.5,10.2
