timestamp,city,pm25,pm10,no2
2026-08-12 06:00:00,Chennai,14.8,17.5,17.9
2026-08-12 07:00:00,Chennai,15.4,18.1,17.1
2026-08-12 08:00:00,Chennai,14.4,17.9,15.6
2026-08-12 09:00:00,Chennai,13.4,18.6,12.8
2026-08-12 10:00:00,Chennai,14.2,21.4,9.2
2026-08-12 11:00:00,Chennai,15.3,23.3,6.3
2026-08-12 12:00:00,Chennai,17.3,28.0,4.6
2026-08-12 13:00:00,Chennai,18.9,29.8,3.5
2026-08-12 14:00:00,Chennai,19.2,31.7,3.1
2026-08-12 15:00:00,Chennai,18.5,30.7,3.5
2026-08-12 16:00:00,Chennai,18.1,29.6,4.6
2026-08-12 17:00:00,Chennai,19.3,31.5,5.4
2026-08-12 06:00:00,Kolkata,18.3,18.9,16.0
2026-08-12 07:00:00,Kolkata,15.5,15.7,11.7
2026-08-12 08:00:00,Kolkata,13.4,13.6,8.1
2026-08-12 09:00:00,Kolkata,14.3,14.5,5.8
2026-08-12 10:00:00,Kolkata,16.2,16.4,4.3
2026-08-12 11:00:00,Kolkata,26.0,26.3,3.4
2026-08-12 12:00:00,Kolkata,18.7,18.9,3.0
2026-08-12 13:00:00,Kolkata,19.7,19.9,3.3
2026-08-12 14:00:00,Kolkata,19.5,19.6,4.2
2026-08-12 15:00:00,Kolkata,17.2,17.3,6.3
2026-08-12 16:00:00,Kolkata,16.4,16.4,9.2
2026-08-12 17:00:00,Kolkata,17.7,17.8,11.2
