timestamp,city,pm25,pm10,no2
2026-08-11 12:00:00,Chennai,16.0,21.9,5.0
2026-08-11 13:00:00,Chennai,17.8,26.3,4.2
2026-08-11 14:00:00,Chennai,18.9,29.1,3.9
2026-08-11 15:00:00,Chennai,18.3,29.4,4.3
2026-08-11 16:00:00,Chennai,18.5,31.3,5.1
2026-08-11 17:00:00,Chennai,18.9,31.4,5.8
2026-08-11 00:00:00,Kolkata,26.4,28.2,22.0
2026-08-11 01:00:00,Kolkata,28.5,30.4,22.6
2026-08-11 02:00:00,Kolkata,29.1,31.3,22.7
2026-08-11 03:00:00,Kolkata,31.2,33.4,22.5
2026-08-11 04:00:00,Kolkata,30.4,32.4,21.8
2026-08-11 05:00:00,Kolkata,24.8,26.7,20.3
2026-08-11 06:00:00,Kolkata,19.5,21.9,17.2
2026-08-11 07:00:00,Kolkata,17.8,20.9,13.2
2026-08-11 08:00:00,Kolkata,15.1,18.1,9.6
2026-08-11 09:00:00,Kolkata,13.0,14.5,6.8
2026-08-11 10:00:00,Kolkata,13.0,14.3,4.4
2026-08-11 11:00:00,Kolkata,12.6,13.9,2.8
2026-08-11 12:00:00,Kolkata,12.6,13.7,2.1
2026-08-11 13:00:00,Kolkata,11.3,12.4,2.3
2026-08-11 14:00:00,Kolkata,10.8,11.8,2.9
2026-08-11 15:00:00,Kolkata,10.4,11.2,4.3
2026-08-11 16:00:00,Kolkata,10.0,11.0,6.3
2026-08-11 17:00:00,Kolkata,10.3,11.3,7.7
